id,label
0,8
1,8
2,8
3,3
4,3
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,3
13,8
14,8
15,0
16,3
17,8
18,8
19,5
20,5
21,8
22,8
23,8
24,8
25,5
26,8
27,8
28,5
29,4
30,8
31,8
32,8
33,5
34,3
35,8
36,1
37,8
38,8
39,8
40,8
41,8
42,8
43,4
44,4
45,3
46,3
47,5
48,2
49,5
50,5
51,5
52,8
53,8
54,8
55,8
56,8
57,8
58,3
59,2
60,4
61,4
62,5
63,9
64,3
65,8
66,5
67,8
68,8
69,8
70,8
71,5
72,8
73,2
74,8
75,2
76,4
77,8
78,5
79,3
80,1
81,5
82,2
83,8
84,8
85,8
86,8
87,3
88,8
89,8
90,3
91,3
92,8
93,4
94,5
95,9
96,5
97,4
98,2
99,8
100,3
101,8
102,2
103,9
104,8
105,5
106,8
107,8
108,4
109,8
110,4
111,8
112,8
113,5
114,4
115,8
116,8
117,8
118,5
119,8
120,8
121,5
122,8
123,3
124,8
125,8
126,1
127,8
128,8
129,8
130,8
131,3
132,8
133,5
134,8
135,3
136,3
137,8
138,8
139,3
140,4
141,8
142,5
143,8
144,8
145,2
146,8
147,8
148,8
149,8
150,3
151,8
152,3
153,8
154,2
155,4
156,8
157,2
158,8
159,8
160,3
161,5
162,8
163,8
164,8
165,8
166,3
167,3
168,8
169,8
170,8
171,8
172,4
173,3
174,2
175,8
176,8
177,4
178,8
179,8
180,5
181,8
182,5
183,8
184,5
185,8
186,8
187,8
188,8
189,8
190,8
191,5
192,8
193,8
194,8
195,5
196,8
197,8
198,8
199,8
200,5
201,2
202,8
203,8
204,3
205,5
206,4
207,8
208,8
209,5
210,4
211,2
212,5
213,3
214,3
215,8
216,8
217,8
218,5
219,8
220,8
221,8
222,5
223,8
224,4
225,8
226,8
227,8
228,4
229,3
230,8
231,8
232,2
233,8
234,8
235,8
236,5
237,8
238,2
239,8
240,3
241,8
242,8
243,2
244,5
245,8
246,8
247,8
248,8
249,8
250,8
251,2
252,3
253,8
254,5
255,8
256,8
257,3
258,1
259,9
260,4
261,1
262,5
263,5
264,2
265,8
266,5
267,5
268,8
269,4
270,8
271,8
272,4
273,8
274,5
275,8
276,8
277,5
278,2
279,2
280,8
281,9
282,3
283,4
284,8
285,8
286,5
287,8
288,8
289,8
290,5
291,3
292,8
293,3
294,8
295,5
296,8
297,4
298,4
299,8
300,8
301,3
302,8
303,5
304,2
305,8
306,3
307,8
308,5
309,8
310,8
311,8
312,5
313,1
314,8
315,8
316,8
317,5
318,8
319,8
320,4
321,5
322,3
323,4
324,8
325,5
326,8
327,4
328,8
329,8
330,8
331,9
332,3
333,1
334,8
335,8
336,3
337,2
338,3
339,8
340,8
341,5
